JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
Industrial Hygienist,75827.62166666666,75827.62166666666,87177.75055555558,87524.8861111111,11350.128888888925,11697.264444444445
"Insp, Fire Dept",136302.3286956522,170486.88652173913,130654.59297872342,162825.18680851065,-5647.735716928772,-7661.699713228474
Inspector 3,116123.3413953488,145318.52046511628,117184.20460317458,162948.22162698425,1060.8632078257797,17629.701161867968
"Inspector, Weights & Measures",58858.840000000004,58858.840000000004,52674.19642857143,52945.76142857143,-6184.643571428576,-5913.078571428574
Integrated Pest Mgmt Specialst,64355.0925,64614.0775,76552.01125000001,81293.00375,12196.918750000012,16678.926250000004
"Investigator, Tax Collector",73341.94666666667,74806.58777777776,80845.916,81640.77533333332,7503.969333333327,6834.18755555556
"Investigator,Taxi & AccessSvcs",77077.0,77077.0,78060.29705882352,79869.39117647057,983.2970588235185,2792.39117647057
Invstgtor Ofc Citizen Cmplnts,63004.36291666667,63336.45125000001,85365.99840000004,86080.56360000004,22361.635483333368,22744.112350000025
JUNIOR ADMINISTRATIVE ANALYST,46646.5105,46678.936499999996,35684.939375,35710.286875000005,-10961.571124999995,-10968.649624999991
JUNIOR CLERK,3751.507959183673,4358.429183673469,3407.622999999997,4038.07325,-343.8849591836761,-320.3559336734693
JUNIOR ENGINEER,51373.616,52054.34866666666,57891.43294117648,58301.572352941184,6517.816941176476,6247.223686274527
JUNIOR MANAGEMENT ASSISTANT,46263.77,46661.264285714286,33463.35636363637,33960.33818181819,-12800.413636363628,-12700.926103896098
Janitorial Svcs Asst Sprv,70292.144,79762.45,66281.19833333333,71294.00833333335,-4010.9456666666665,-8468.441666666651
Junior Administrative Analyst,46579.59093023257,46820.111046511636,45130.80975609756,45390.227682926816,-1448.7811741350088,-1429.8833635848205
Junior Clerk,7058.930999999997,7728.17478947368,4900.472960288802,5602.365631768949,-2158.458039711195,-2125.8091577047308
Junior Engineer,57777.83142857143,58801.40015873016,62785.53389380532,63660.047522123896,5007.702465233888,4858.647363393735
Junior Management Assistant,48634.63551724138,49059.64120689656,50983.632000000005,51408.63850000001,2348.9964827586227,2348.99729310345
LEGAL ASSISTANT,55522.06388888889,55792.105,55565.96375,56400.1425,43.8998611111092,608.0374999999985
LEGAL PROCESS CLERK,30735.24,31258.111000000004,28682.508,29722.176,-2052.732,-1535.935000000005
LEGAL RESEARCH ASSISTANT,46714.71,46714.71,40639.33555555555,41408.30333333334,-6075.3744444444455,-5306.406666666662
LEGAL SECRETARY I,54082.503720930225,54784.106279069754,66069.6375,66589.6375,11987.133779069773,11805.531220930243
LEGISLATIVE ASSISTANT,60164.28388888888,61247.24166666667,37134.40142857143,39066.41642857143,-23029.88246031745,-22180.82523809524
LIBRARIAN I,44280.429285714294,45304.43258928574,51437.46765957447,52269.8089361702,7157.038373860174,6965.376346884463
LIBRARIAN II,70979.16439024392,72397.006097561,67072.64749999999,71090.10125,-3906.5168902439327,-1306.9048475609889
LIBRARIAN III,80743.774,82480.32999999999,84255.024,88311.79200000002,3511.25,5831.462000000029
LIBRARY ASSISTANT,41093.451555555555,42115.916,37678.33806451613,38795.520967741926,-3415.113491039425,-3320.3950322580713
LIBRARY PAGE,15907.74472727273,16184.401818181823,17033.894732142846,17394.799910714286,1126.1500048701164,1210.3980925324631
LIBRARY TECHNICAL ASSISTANT I,55345.80666666667,56311.941333333336,56059.32264705882,56904.53235294118,713.5159803921488,592.5910196078476
LIBRARY TECHNICAL ASSISTANT II,60606.048749999994,62398.266875,65510.7325,66302.455,4904.683750000004,3904.1881250000006
LICENSED VOCATIONAL NURSE,50410.82948275862,60347.81974137936,48152.83228571428,56795.769142857134,-2257.997197044344,-3552.050598522226
LIEUTENANT III (POLICE DEPARTMENT),133386.50153846154,158520.2653846154,141419.34088607592,169143.5164556962,8032.839347614383,10623.251071080798
"LIEUTENANT, FIRE DEPARTMENT",123263.79086956521,155352.9765217391,123273.94451851842,165493.6018518519,10.1536489532009,10140.625330112816
LIGHTING FIXTURE MAINTENANCE WORKER,42782.1,43572.69,47144.401,50757.938,4362.3009999999995,7185.248
Laboratory Technician II,46294.63222222222,47787.09222222222,47814.31999999999,48496.031,1519.68777777777,708.9387777777811
Landscape Architect,116627.82333333335,116627.82333333335,139932.89714285714,139982.40571428573,23305.07380952379,23354.582380952386
Landscape Architect Assoc 1,87390.05571428573,88136.16714285714,83610.560625,84027.244375,-3779.4950892857305,-4108.922767857148
Landscape Architect Assoc 2,141073.37222222224,142169.9911111111,110119.84777777776,110227.08444444445,-30953.524444444483,-31942.906666666648
Legal Assistant,62845.638076923075,63234.13173076922,57233.20310344828,58154.88137931035,-5612.434973474796,-5079.250351458875
Legal Process Clerk,42508.46285714285,43175.905142857126,39904.86571428571,40114.74785714286,-2603.5971428571356,-3061.1572857142673
Legal Secretary 1,62844.962558139494,63230.409224806164,59845.89000000001,60754.97833333334,-2999.0725581394872,-2475.4308914728244
Legislative Assistant,64327.50968253968,65450.14253968253,68011.72266666665,68464.09333333332,3684.2129841269707,3013.9507936507944
Legislative Asst City Atty Ofc,39199.52,39524.0775,46860.4,46860.4,7660.880000000005,7336.322500000002
Librarian 1,53311.48980830665,54524.7910223642,58912.63217391304,59982.25384057971,5601.142365606393,5457.462818215507
Librarian 2,80716.45546874999,82606.81609375,83720.31958333334,85347.76291666666,3003.8641145833535,2740.9468229166523
Librarian 3,88194.70757575757,89608.68484848482,81886.44333333334,84867.07416666667,-6308.264242424222,-4741.610681818143
Library Assistant,44837.42482269501,46003.66439716307,43653.80013333332,44709.763199999994,-1183.6246893616844,-1293.9011971630753
Library Page,20536.245130111532,20908.373308550188,21801.077515723275,22241.037861635225,1264.8323856117422,1332.6645530850365
Library Technical Assistant 1,57379.85793103449,59059.29436781607,62038.23229999999,63046.1109,4658.374368965502,3986.8165321839333
Library Technical Assistant 2,73441.35874999998,75278.22649999999,69897.1634375,71028.67906249998,-3544.1953124999854,-4249.547437500005
Licensed Vocational Nurse,51464.833596938784,60607.67020408163,46647.456857142846,55685.687499999985,-4817.376739795938,-4921.982704081645
"Lieut,Fire Prev",154789.42466666672,191021.38466666668,134359.27444444445,193556.10777777783,-20430.150222222263,2534.723111111147
Lieutenant 3,145907.70925925922,164188.33555555553,145462.41038626607,183828.12935622322,-445.29887299315305,19639.793800667685
"Lieutenant, Fire Suppression",127376.04876543209,168137.12037037034,129279.6128008753,183127.16807439836,1903.5640354432107,14990.047704028024
MAINTENANCE PLANNER,82710.00666666667,86149.86666666667,88571.2365,92487.93999999999,5861.229833333331,6338.073333333319
MANAGEMENT ASSISTANT,60200.87800000001,60939.12371428573,59202.82631578947,59688.39526315788,-998.0516842105426,-1250.7284511278485
MANAGER I,96471.06880000001,96863.99720000001,93301.74293103453,95077.50379310346,-3169.325868965476,-1786.4934068965522
MANAGER II,107555.40292682932,109157.14000000006,93442.59096774193,95601.3706451613,-14112.811959087398,-13555.769354838762
MANAGER III,102584.09422535216,104887.07366197188,105251.71437500007,107184.95859375007,2667.6201496479043,2297.884931778186
MANAGER III - MUNICIPAL TRANSPORTATION AGENCY,108677.19166666667,108717.19166666667,105739.16500000001,109762.64,-2938.0266666666575,1045.4483333333337
MANAGER IV,113560.84136363637,115623.73909090908,110526.48770833336,112770.14187499999,-3034.3536553030135,-2853.597215909089
MANAGER IV - MUNICIPAL TRANSPORTATION AGENCY,114338.63571428569,117104.93857142855,116626.76222222223,116626.76222222223,2288.1265079365403,-478.17634920631826
MANAGER V,126149.16500000002,130611.32750000003,111423.48961538465,113317.90211538467,-14725.675384615373,-17293.42538461536
MANAGER V - MUNICIPAL TRANSPORTATION AGENCY,133949.535,133997.535,119901.43,119961.685,-14048.10500000001,-14035.850000000006
MANAGER VI,139125.76799999998,141154.85079999996,145858.62742857143,151449.63400000005,6732.85942857145,10294.783200000093
MANAGER VI - MUNICIPAL TRANSPORTATION AGENCY,112910.472,114949.84,114963.082,116076.15266666668,2052.6100000000006,1126.3126666666794
MANAGER VII,176220.62666666668,179248.96666666667,146922.09750000003,166994.23650000003,-29298.529166666645,-12254.730166666646
MANAGER VIII,166797.943,169444.20999999996,148677.10714285716,159382.05785714282,-18120.83585714284,-10062.152142857143
"MARRIAGE, FAMILY & CHILD COUNSELOR (MFCC)",61006.84,62118.144545454554,69069.72708333335,70405.0029166667,8062.887083333349,8286.85837121214
MEDIA PRODUCTION TECHNICIAN,38922.52,39903.62,38015.62181818181,38727.00636363637,-906.8981818181855,-1176.6136363636324
MEDICAL EVALUATIONS ASSISTANT,43043.78811881185,45775.673069306904,37851.52888888888,39789.19111111111,-5192.2592299229655,-5986.481958195793
MEDICAL RECORDS CLERK,44055.85114285715,45632.06885714286,44472.04625,48992.188749999994,416.1951071428484,3360.119892857132
MEDICAL RECORDS TECHNICIAN,56241.91318181821,59206.53863636365,59073.33666666667,63970.03833333333,2831.423484848463,4763.49969696968
MEDICAL SOCIAL WORKER,58103.05953124999,59066.0359375,60826.328461538455,62616.263076923075,2723.268930288461,3550.2271394230775
"MEMBER, BOARD OF SUPERVISORS",71071.38,71071.38,87014.04444444444,87154.18,15942.66444444444,16082.799999999988
MENTAL HEALTH REHABILITATION WORKER,41356.10226480832,49839.883867595796,40192.955390625015,47464.54476562502,-1163.1468741833087,-2375.339101970778
MUSEUM GUARD,29338.231944444447,36108.2286111111,24626.241678832124,28792.26591240876,-4711.990265612323,-7315.962698702344
MUSEUM PREPARATOR,21968.093333333334,22000.033333333336,26570.3125,26638.285,4602.219166666666,4638.251666666663
MUSEUM SECURITY SUPERVISOR,46064.6125,59587.78250000001,46503.82,56279.295000000006,439.2074999999968,-3308.487500000003
Maintenance Planner,95591.8,100179.34266666666,100072.333559322,105144.1472881356,4480.533559321993,4964.804621468938
Maintenance Scheduler,66614.75461538462,70093.62461538463,60134.382000000005,89066.246,-6480.372615384615,18972.62138461537
Management Assistant,63553.078031496014,64010.572992125926,60652.31953846153,61209.493384615394,-2900.758493034482,-2801.079607510532
Manager I,104998.42971751408,106783.96711864402,97629.72307692308,100900.15005917157,-7368.706640591001,-5883.817059472451
Manager II,105363.98774390247,107981.89359756101,107352.33977528088,110037.8243258427,1988.3520313784102,2055.930728281688
"Manager II, MTA",98617.66961538463,102244.46615384615,75508.23307692309,77037.39666666667,-23109.436538461538,-25207.069487179484
Manager III,115009.61031914891,117604.30691489359,118870.3481286549,121480.33988304087,3860.7378095059976,3876.0329681472795
"Manager III, MTA",115083.87416666666,117570.4575,114701.60533333334,117506.74733333333,-382.2688333333208,-63.710166666671284
Manager IV,125090.24189393937,129041.0208333333,120703.65986301367,124029.66472602737,-4386.582030925696,-5011.3561073059245
"Manager IV, MTA",117262.52466666666,122383.92266666665,119894.76781250001,122036.76843750002,2632.243145833345,-347.15422916662646
Manager V,134834.38573170727,137063.8084146341,129098.92755395678,132223.04122302152,-5735.458177750494,-4840.767191612598
"Manager V, MTA",110623.30687500001,116513.26000000001,123641.52833333332,126173.59611111111,13018.221458333312,9660.3361111111
Manager VI,149873.5342647058,155746.87602941168,150619.48696078427,156749.21205882347,745.9526960784569,1002.3360294117883
"Manager VI, MTA",123733.452,131852.929,113796.4140625,123326.7184375,-9937.037937500005,-8526.210562499997
Manager VII,157533.55411764706,159099.6552941177,165780.9617647059,168825.6862745098,8247.407647058833,9726.030980392097
"Manager VII, MTA",166893.03,168509.5211111111,146747.45500000002,150298.376,-20145.574999999983,-18211.14511111111
Manager VIII,193718.68925925926,198606.96037037036,171205.80108108107,173627.4983783783,-22512.888178178197,-24979.46199199205
"Manager VIII, MTA",133819.05454545456,148731.1209090909,162009.48789473687,169717.7642105263,28190.433349282306,20986.643301435397
"Marriage, Family & Child Cnslr",66095.99679389314,68091.91641221372,75139.50807228913,76941.27301204817,9043.511278395992,8849.356599834457
Materials Coordinator,110880.82500000001,110880.82500000001,91100.56136363636,91330.74045454546,-19780.263636363656,-19550.08454545455
Mayoral Staff IV,25079.128333333338,25212.899999999998,23777.7025,23777.7025,-1301.4258333333382,-1435.1974999999984
Mayoral Staff IX,71924.14199999999,71924.14199999999,45077.50428571429,45077.50428571429,-26846.6377142857,-26846.6377142857
Mayoral Staff XI,59618.59666666666,60115.27166666667,88977.5975,88977.5975,29359.000833333346,28862.325833333336
Mayoral Staff XIII,103234.85999999999,103234.85999999999,105596.26,105596.26,2361.4000000000087,2361.4000000000087
Mayoral Staff XIV,88849.92076923077,89990.96769230768,111587.97,111587.97,22738.049230769233,21597.002307692324
Mayoral Staff XV,98538.84357142857,98955.85285714285,91827.58,94042.78714285714,-6711.263571428572,-4913.065714285709
Mayoral Staff XVI,123409.18,123409.18,119273.92454545455,119306.45363636363,-4135.255454545448,-4102.726363636364
Media Production Tech,29206.72111111111,29932.845555555556,36879.16619047619,37880.82047619046,7672.445079365083,7947.974920634908
Media/Security Sys Spec,971.7633333333333,971.7633333333333,59269.200833333336,64603.196666666656,58297.4375,63631.43333333332
Medical Evaluations Assistant,47393.74862464182,50469.82719197707,42130.28,44379.47647887323,-5263.4686246418205,-6090.350713103842
Medical Records Clerk,51812.089696969684,53705.07979797981,56501.10500000002,61914.801000000014,4689.015303030334,8209.721202020206
Medical Records Technician,60680.52039473683,64711.85210526313,59527.473043478254,61845.87130434783,-1153.047351258574,-2865.9808009153057
Medical Social Work Supervisor,92954.38375,92954.38375,101261.695,101261.695,8307.311250000013,8307.311250000013
Medical Social Worker,69413.13162436549,70561.56994923859,69544.46575000002,70941.20800000001,131.3341256345302,379.6380507614231
Medical Transcriber Typist,58103.43428571429,63034.70142857143,62359.833333333336,63305.53333333333,4256.399047619045,270.83190476190066
"Member, Board of Supervisors",96904.01000000001,96998.39727272728,102099.04545454546,102099.04545454546,5195.035454545447,5100.648181818178
Mental Hlth Treatment Spec,83292.24166666665,84286.4225,91493.98333333334,95475.33333333333,8201.741666666683,11188.910833333328
Microbiologist,66760.66076923077,66810.03461538462,54455.17,54455.17,-12305.490769230775,-12354.86461538462
Museum Guard,30436.579339622633,36914.84632075472,28587.56781578946,32811.773052631586,-1849.011523833171,-4103.073268123131
Museum Preparator,36104.532,36434.257999999994,23158.852702702705,23757.95891891892,-12945.679297297294,-12676.299081081073
Museum Sec Supv,53286.22555555556,68459.52444444444,59820.71105263158,74858.36473684211,6534.485497076021,6398.840292397668
NURSE MANAGER,151266.70357142854,168353.24375,139995.214,153143.56600000002,-11271.489571428538,-15209.677749999973
NURSE MIDWIFE,32682.896249999998,37902.075625,8766.45,8766.45,-23916.446249999997,-29135.625624999997
NURSE PRACTITIONER,83917.94127659575,87217.91865248235,91041.83333333333,97148.90296296297,7123.892056737575,9930.98431048062
NURSES STAFFING ASSISTANT,34601.622500000005,40934.09666666667,19310.0,21833.81,-15291.622500000005,-19100.28666666667
NURSING ASSISTANT,54921.069736842124,69060.16842105263,59131.2875,71989.25374999999,4210.217763157874,2929.08532894736
NURSING SUPERVISOR,86880.47176470589,99586.72500000005,99661.76,106161.48000000001,12781.288235294109,6574.754999999961
Nurse Manager,152894.04363128502,170570.59474860333,155243.6664583333,173713.24458333335,2349.622827048268,3142.649834730022
Nurse Midwife,39121.45978260869,40583.165434782604,10053.106666666667,10109.6,-29068.353115942024,-30473.565434782606
Nurse Practitioner,90562.18651898732,95184.08067510549,94330.24076923075,102341.69730769232,3768.0542502434255,7157.616632586825
Nursery Specialist,65381.83875,68763.79,71580.73666666666,73371.16,6198.897916666661,4607.37000000001
Nurses Staffing Assistant,45449.013243243244,51779.18567567567,51785.62,56904.82666666667,6336.606756756759,5125.640990991
Nursing Assistant,57830.078806584366,76335.25419753087,63072.05729166665,79055.21708333331,5241.978485082283,2719.962885802437
Nursing Supervisor,91072.83988505749,103961.8463218391,119838.21705882352,130340.13411764707,28765.377173766028,26378.287795807977
Nursing Supervisor Psychiatric,197967.98,230585.89444444448,136696.81,170753.125,-61271.17000000001,-59832.76944444448
OCCUPATIONAL THERAPIST,49973.26102564103,50112.8276923077,75573.84285714287,76294.1742857143,25600.581831501833,26181.346593406597
"OPERATING ENGINEER, UNIVERSAL",83580.7,99546.55,64777.62155555555,73762.30955555556,-18803.07844444445,-25784.24044444444
Occupational Therapist,68372.5793137255,68949.2919607843,69960.21649999998,70680.39649999999,1587.6371862744854,1731.1045392156811
"Operating Engineer, Universal",89669.34666666666,118415.26333333335,82579.71517543856,95084.789122807,-7089.631491228109,-23330.474210526358
Ornamental Iron Worker,67860.25,69933.02,74702.064,78257.54359999999,6841.8139999999985,8324.523599999986
PAINTER,49152.111666666664,51860.04666666666,58700.98473684208,64245.266210526315,9548.873070175418,12385.219543859654
PAINTER SUPERVISOR I,0.0,521.21,85118.537,93872.9,85118.537,93351.68999999999
PARK PATROL OFFICER,54079.2,75092.33,28597.11199999999,35800.979999999996,-25482.088000000007,-39291.350000000006
PARK SECTION SUPERVISOR,66848.35333333333,68282.51166666667,67471.58347826086,73189.4952173913,623.2301449275255,4906.983550724632
PARKING CONTROL OFFICER,46015.41202127658,53528.95542553192,47658.33654411766,55222.380220588224,1642.92452284108,1693.4247950563004
PARKING HEARING EXAMINER,37677.817500000005,37838.225000000006,49640.633636363644,49827.90636363637,11962.816136363639,11989.681363636366
PARKING METER REPAIRER,58821.27,62054.784999999996,49495.978125,52059.1425,-9325.291874999995,-9995.642499999994
PARTS STOREKEEPER,36516.799999999996,41852.37666666666,48772.098000000005,60147.54099999999,12255.29800000001,18295.164333333327
PATIENT ACCOUNTS CLERK,62683.255,62774.369999999995,58071.56333333333,58459.388333333336,-4611.691666666666,-4314.981666666659
PATIENT SERVICES FINANCE TECHNICIAN,49433.637142857144,50723.94142857143,51762.07,52395.07,2328.432857142856,1671.1285714285696
PAYROLL CLERK,47328.606666666674,50066.217037037044,38998.54466666667,42413.13066666667,-8330.062000000005,-7653.086370370373
PERMIT AND CITATION CLERK,47646.24625,49768.92125,51087.714444444435,52098.72777777778,3441.4681944444383,2329.8065277777787
PERSONAL PROPERTY AUDITOR,56490.408749999995,56830.408749999995,58086.796363636364,58792.77181818182,1596.3876136363688,1962.363068181825
PERSONNEL ANALYST,68487.2913888889,68701.39055555557,55823.536111111105,56082.18777777777,-12663.755277777796,-12619.202777777798
PERSONNEL CLERK,45093.93687499999,45185.36499999999,51632.59,51632.59,6538.653125000004,6447.225000000006
PERSONNEL TECHNICIAN,53196.980769230766,53791.39461538462,1319.86,2958.0,-51877.120769230765,-50833.39461538462
PHARMACIST,73837.82571428573,79171.75714285715,100719.66846153847,111217.39769230768,26881.84274725274,32045.64054945053
PHARMACY TECHNICIAN,54726.98666666668,58587.48703703702,61547.808750000004,66786.89125,6820.822083333325,8199.404212962982
PHYSICAL THERAPIST,63947.389677419356,64170.47645161291,72021.3592857143,73452.96214285716,8073.969608294938,9282.485691244248
PHYSICAL THERAPY AIDE,61454.881666666675,62297.780000000006,50039.66499999999,50570.41999999999,-11415.216666666682,-11727.360000000015
PHYSICIAN ASSISTANT,76911.41375,84537.84875,93382.9025,103846.35250000001,16471.48874999999,19308.503750000003
PHYSICIAN SPECIALIST,49952.69710144926,51935.826521739116,65696.28212765955,66862.04276595743,15743.58502621029,14926.216244218318
PILE WORKER,81710.75,82460.98,81444.41799999999,83442.52599999998,-266.33200000000943,981.5459999999875
PLANNER II,57839.70285714285,57948.96142857143,63607.15200000001,63816.652666666676,5767.449142857156,5867.691238095249
PLANNER III,76292.35208333335,76868.41750000003,82013.78966666668,82688.24066666668,5721.437583333332,5819.823166666654
PLANNER III-ENVIRONMENTAL REVIEW,85653.12857142856,86407.46571428572,92011.7275,93483.52625000001,6358.598928571431,7076.060535714292
PLANNER IV,109191.16714285714,109720.05857142857,101740.59933333335,103729.23333333334,-7450.567809523796,-5990.825238095233
PLANNER IV-ENVIRONMENTAL REVIEW,102362.06,103418.37818181819,112431.35,114515.42499999999,10069.290000000008,11097.0468181818
POLICE OFFICER I,97120.87571428569,111130.84142857138,97111.39837016577,114209.15248618787,-9.477344119921327,3078.311057616491
POLICE OFFICER II,103856.62918367349,118254.71122448979,103171.2259107806,124129.28111524173,-685.4032728928869,5874.56989075194
POLICE OFFICER III,108472.40950980395,120958.9784313725,106332.31379254456,129130.33902755269,-2140.0957172593917,8171.360596180195
PORTER,37746.66987499998,44310.60187499999,34705.84693181818,40081.14551136365,-3040.8229431817963,-4229.4563636363455
PORTER SUPERVISOR I,51808.07666666667,57674.32333333333,50444.118571428575,61115.197142857134,-1363.958095238093,3440.8738095238077
PRINCIPAL ACCOUNT CLERK,57714.44863636365,59017.780000000006,60382.195555555554,61397.68888888889,2667.746919191901,2379.9088888888873
PRINCIPAL ACCOUNTANT,68798.97840909091,69444.97681818182,64500.59120000001,65674.40000000001,-4298.387209090899,-3770.576818181813
PRINCIPAL ADMINISTRATIVE ANALYST,92369.10568965519,92740.57206896551,90012.13821428573,91635.41839285714,-2356.967475369456,-1105.1536761083698
PRINCIPAL ADMINISTRATIVE ANAYLST II,97556.15500000001,99228.66142857143,109181.67,109620.028,11625.514999999985,10391.366571428574
PRINCIPAL CIVIL ENGINEER,144972.96333333332,147497.75666666665,124403.41217391305,130156.22260869564,-20569.55115942027,-17341.534057971017
PRINCIPAL CLERK,55422.87878787878,56750.21924242422,57985.572857142855,59997.288571428566,2562.6940692640783,3247.069329004349
PRINCIPAL ENVIRONMENTAL SPECIALIST,84323.88249999999,85343.2175,75582.75,78587.25,-8741.132499999992,-6755.967499999999
PRINCIPAL PAYROLL AND PERSONNEL CLERK,70925.00181818182,73423.5090909091,52055.322499999995,53034.305,-18869.67931818182,-20389.204090909094
PROGRAM SPECIALIST,65534.04514285713,65942.89085714283,66596.80999999998,67484.88294117647,1062.7648571428508,1541.9920840336417
PROGRAM SUPPORT ANALYST,82411.28142857143,82667.60142857143,85743.35333333333,85871.35333333333,3332.071904761906,3203.751904761899
PROJECT MANAGER I,106419.26599999999,106425.26599999999,92143.27124999999,93063.8425,-14275.994749999998,-13361.42349999999
PROTECTIVE SERVICES SUPERVISOR,91637.26666666668,98328.99962962962,92307.76714285716,95116.55428571429,670.5004761904856,-3212.4453439153294
PROTECTIVE SERVICES WORKER,71058.2230172414,74282.4806896552,76384.63720930231,80122.65697674417,5326.414192060911,5840.176287088965
PS Aide Health Services,9401.565976331354,9575.39520710059,10800.82537313433,10918.561641791048,1399.259396802976,1343.1664346904581
PS Aide to Prof,17471.865308056862,17586.13578199051,18442.02545454546,18642.93201581029,970.1601464885971,1056.7962338197794
PSYCHIATRIC SOCIAL WORKER,63076.51644736842,64672.28868421056,66443.55541666668,68198.78333333333,3367.0389692982644,3526.4946491227674
PSYCHIATRIC TECHNICIAN,39225.59263157895,48646.49736842104,46624.41350000001,51669.515,7398.820868421062,3023.0176315789577
PUBLIC DEFENDER'S INVESTIGATOR,63569.44000000002,63694.24000000001,68982.66428571429,68982.66428571429,5413.22428571427,5288.424285714274
PUBLIC HEALTH NURSE,89110.06,95442.26071428569,110748.88666666667,114899.0,21638.826666666675,19456.739285714313
PUBLIC HEALTH TEAM LEADER,58004.49249999999,67743.12,63399.38500000001,71117.245,5394.892500000016,3374.125
PUBLIC RELATIONS OFFICER,84116.33,84570.61571428573,84707.79666666666,84838.20777777777,591.4666666666599,267.5920634920476
PUBLIC SAFETY COMMUNICATIONS DISPATCHER,67411.23101010102,81914.88787878791,74043.67823529411,93232.8476470588,6632.447225193086,11317.959768270899
PUBLIC SERVICE AIDE-ASSISTANT TO PROFESSIONALS,9317.212295081968,9350.199016393444,8586.976981132075,8658.756603773585,-730.2353139498937,-691.4424126198592
PUBLIC SERVICE AIDE-ASSOCIATE TO PROFESSIONALS,15218.728142857153,15418.433857142862,13324.967000000002,13446.71585714286,-1893.7611428571508,-1971.7180000000008
PUBLIC SERVICE AIDE-HEALTH SERVICES,9517.147692307693,9607.823333333332,10938.18692307692,11145.251538461538,1421.0392307692273,1537.4282051282062
PUBLIC SERVICE AIDE-SPECIAL PROGRAMS,6264.650410958901,6291.781301369859,5870.0361160714265,5952.27669642857,-394.6142948874749,-339.50460494128856
PUBLIC SERVICE TRAINEE,8346.419057971014,8545.638188405797,6740.449200000002,6766.108599999998,-1605.969857971012,-1779.5295884057996
Painter,64020.845714285715,66882.47071428571,62777.86959752324,66208.31609907122,-1242.9761167624747,-674.1546152144874
Park Patrol Officer,44421.693333333336,55657.02666666667,34796.718571428566,45545.38174603176,-9624.97476190477,-10111.644920634913
Park Section Supervisor,57887.94357142858,62559.812857142846,69924.65217948715,75597.9774358974,12036.708608058572,13038.16457875455
Parking Control Officer,47961.64016949149,55915.37505084743,50517.285627906975,60002.16772093019,2555.6454584154853,4086.7926700827593
Parking Hearing Examiner,42564.25750000001,43035.9725,51499.96090909091,51686.32454545454,8935.7034090909,8650.352045454536
Parking Meter Repairer,65441.655,67797.7425,59272.666792452816,61563.22471698112,-6168.988207547183,-6234.5177830188695
Parts Storekeeper,56772.212857142855,63801.95,56921.76932584267,67847.56595505623,149.55646869981865,4045.6159550562297
Patient Accounts Asst Sprv,62252.227499999986,66038.26500000001,72895.67666666668,73103.92666666668,10643.449166666695,7065.661666666667
Patient Accounts Clerk,59075.38875000001,60667.02333333334,54204.72352941177,57705.48588235294,-4870.665220588242,-2961.537450980395
Patient Accounts Supervisor,79177.45307692308,85319.1253846154,65808.235,68898.92499999999,-13369.218076923076,-16420.20038461541
Patient Care Assistant,41245.7565551839,49836.36988851722,41535.44448430496,48540.914035874455,289.6879291210571,-1295.4558526427645
Patient Svcs Finance Tech,53258.88642857143,55431.58238095238,52327.37,53771.85249999999,-931.5164285714272,-1659.7298809523854
Payroll Clerk,55149.522168674695,59061.22084337351,54560.678095238094,59329.69214285713,-588.8440734366013,268.4712994836227
Perf Analyst III Project Mgr,87144.68000000001,87144.68000000001,117416.93444444443,117416.93444444443,30272.25444444442,30272.25444444442
Performance Analyst II,73110.62000000002,73224.21035714287,49501.07,49660.026666666665,-23609.550000000025,-23564.18369047621
Permit and Citation Clerk,57163.308181818196,60141.605,64750.99043478261,65415.68826086957,7587.682252964412,5274.083260869564
Personal Property Auditor,65430.85863636364,65919.83318181819,68974.40521739131,70079.14130434782,3543.5465810276655,4159.308122529634
Personnel Analyst,67131.20547008544,67588.22897435896,62505.06274193545,63497.52919354836,-4626.1427281499855,-4090.6997808106025
Personnel Clerk,38149.78960784314,38501.974117647056,36905.607,37199.986000000004,-1244.1826078431332,-1301.9881176470517
Personnel Technician,64331.310833333344,64654.266666666685,45084.555,45262.635,-19246.755833333344,-19391.631666666683
Pharmacist,93914.88431818176,100303.20465909086,119179.6815789473,132439.3476315789,25264.79726076554,32136.14297248803
Pharmacy Technician,63482.13253012047,66884.03626506025,70592.62759259259,76093.94499999998,7110.495062472117,9209.90873493973
Physical Therapist,71969.3798148148,72159.05638888889,81985.64069767442,82209.06116279069,10016.260882859613,10050.004773901805
Physical Therapist Assistant,52877.348,62601.46,77450.10300000002,77735.208,24572.75500000002,15133.748
Physician Assistant,77697.1511627907,85559.2376744186,85329.375,96663.22312499999,7632.223837209298,11103.985450581386
Physician Specialist,59017.879746192884,60888.80751269035,71307.49576642334,74367.23802919705,12289.616020230453,13478.430516506698
Pile Worker,31039.962,32776.838,76989.55805555555,81180.9711111111,45949.59605555555,48404.13311111109
Planner 1,38834.2128,39440.8408,44483.872857142866,44495.11928571429,5649.660057142864,5054.278485714291
Planner 2,60597.23902439025,60922.433902439036,58792.349583333336,59521.09625000001,-1804.889441056912,-1401.337652439026
Planner 3,74673.01428571426,75334.74614285714,86199.40926829266,86770.24597560971,11526.394982578393,11435.499832752568
Planner 3-Environmental Review,86079.81057142856,86811.59257142857,82962.0186111111,84243.64999999998,-3117.791960317467,-2567.94257142859
